"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U1";"DIP-28_W7.62mm";1;"MCP23017_SP";;;
2;"U2";"Converter_DCDC_muRata_OKI-78SR_Horizontal";1;"OKI-78SR-5_1.5-W36H-C";;;
3;"Re15,Re14,Re13,Re12,Re11,Re10,Re9,Re8,Re7,Re6,Re5,Re4,Re3,Re2,Re1";"Relais_SPDT_Omron_G5V-1";15;"G5V-1";;;
4;"R17,R16";"R_Radial";2;"470";;;
5;"R15,R14,R13,R12,R11,R10,R9,R8,R7,R6,R5,R4,R3,R2,R1";"R_Radial";15;"4K7";;;
6;"Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2,Q1";"TO-92_Inline_Wide_Jurgen";15;"BC547";;;
7;"JP3";"Connector_1x3_Normal";1;"A0";;;
8;"JP2";"Connector_1x3_Normal";1;"A1";;;
9;"JP1";"Connector_1x3_Normal";1;"A2";;;
10;"J8";"TerminalBlock_bornier-2_P5.08mm_jurgen";1;"Vin12V";;;
11;"J7,J6";"Connector_1x3_Normal";2;"Conn_01x03";;;
12;"J5,J4,J3,J2,J1";"Connector_1x6_ZigZag";5;"Screw_Terminal_01x06";;;
13;"D18";"LED_Radial_D6.3mm_P2.50mm_Jurgen";1;"Ident";;;
14;"D17";"LED_Radial_D6.3mm_P2.50mm_Jurgen";1;"Power";;;
15;"D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"Diode10.16mm_Horizontal_Jurgen";16;"1N4007";;;
16;"C6";"Capacitor";1;"22nF";;;
17;"C5,C3,C1";"Capacitor";3;"220nF";;;
18;"C4,C2";"CP_Radial_D8.0mm_P5.00mm";2;"220uF";;;
